Sample_name,Locus,Hash,nReads
NGN0340,COI,6c4319fef7fb60bfd96df8a311b066544fb2ba31,347
NGN0340,COI,a599e8e8b7d37d6632d17672bbcfba9d221a269b,343
NGN0340,COI,03492303ca264b1b647b7b74b8eede99b7e014a5,176
NGN0340,COI,2b1f72772586fa151b4d3c3cf9c8724717c7a207,299
NGN0340,COI,0e66520fde6477b768d0156c7fdbf18d7324f962,182
NGN0340,COI,16d3b9331babd339ad3c5b389711adf9c9cc4b2c,336
NGN0340,COI,b68e80867f7b254ae4b48c4ae8b2ae9bd83a72e7,230
NGN0340,COI,e5aeb12e60cb38d63f7f894a9cb3b001fd533062,199
NGN0340,COI,c61fd9f0454e83614f6c3ba4204b89d6bd5c8d2f,292
NGN0340,COI,6b7bc2b3c242e5ffecfd5d8ed4f6f0539aca377a,202
NGN0340,COI,d3b0b7ecc416c12c204c1142a81b737275b0607f,317
NGN0340,COI,55c018d2532e51d33f863de890abda49ffc8e236,372
NGN0340,COI,2590c1ef52de2777ce3401359503534f169c1240,219
NGN0340,COI,e95cc929893d992c39ea010f8199d0d6829801d6,186
NGN0340,COI,5ba5d4cca314f5d57f39a7f8aa25fcb09c59dd9d,226
NGN0340,COI,6d4d2d4568d99747d965ba3687b50742702fb2fc,122
NGN0340,COI,fa367cc2fdeb6c4cf65a8d4cbb54c0155420120f,342
NGN0340,COI,8fe3b049f5905a074f2c300991a40374aaf0b6c5,136
NGN0340,COI,eadd75b1845f38953f6e67a48420cdced9f95fb1,185
NGN0340,COI,41b345c284e92b8473211f6f71619de0be3fb6aa,302
NGN0340,COI,62c7a79bb8950291dcc1a471a9e74a7a96069ed3,164
NGN0340,COI,28d40513f198967127545213f07c75f182f209bc,171
NGN0340,COI,75fd0233e8e5ca8d8f0768b09bd76725191253ed,243
NGN0340,COI,393b3b47e607cad9a7cd879c4de47c3ec9e2ff4b,55
NGN0340,COI,1dd848a9ca9a82ceec4746f97196acdd73933b7b,131
NGN0340,COI,3e9c012e4efc60f0d8427e82d4ca12e8324705ef,128
NGN0340,COI,1afe509aefc387d2ec453c2c1b7a587c904865ce,194
NGN0340,COI,490802d9ce4f42f7a9f461ba621832ce844ae677,195
NGN0340,COI,c340b3e26957f1ffab7a438178b5c4bb1acfc27e,160
NGN0340,COI,92a1137906a826c40393333c44292ce82820030c,263
NGN0340,COI,9b2a04adba4e7618fb6bb8db930ff14acc1fc2c3,263
NGN0340,COI,adbf43e0b0d9b544282f4a96b0a349619e3c7d45,154
NGN0340,COI,290c2bb568e603754409c866dfa102da58c20169,93
NGN0340,COI,d23138c48b5aa2e67890fa938710fd7f02789942,108
NGN0340,COI,5a0b6181056dd6a879adcd74ac3815c9da5ce013,159
NGN0340,COI,39f6fb13175c36f25d3d74549a083a2776771706,79
NGN0340,COI,7266be92f084b51973f2c41f9134b1bb04da4744,97
NGN0340,COI,c5d6db15f101fe7073fc6266c61524900cae35d1,107
NGN0340,COI,9bd2d7ece4df413edbd919f217e97b4601df1e63,142
NGN0340,COI,28904a5a2d28e949fd91cd003b559c0d69f35b41,130
NGN0340,COI,7c8431f9cc1ff3d7a01b31e2ef27af22ddec31be,119
NGN0340,COI,972af8517b341d6cc86e2c5317832afb6891ab82,103
NGN0340,COI,f8ed9218d66516713b90ebc9d3dc5adab6b983c3,110
NGN0340,COI,1ce3711a787f32c23f96314ed5e74598e81c5169,124
NGN0340,COI,52f64c5772e8df7dab364c5576d10547f5a8496c,109
NGN0340,COI,334a1eef882700daee8a544538f601bde4454b5d,89
NGN0340,COI,a1216c7e400059565b47d11f5177d6eb67dd483b,74
NGN0340,COI,bd777300aa129bb85776da6593866c4392feb738,97
NGN0340,COI,1957e62bfbea3807a70567ba057216bcdc02a298,104
NGN0340,COI,6b460ae97d91032bc7d036442bfd6098eb6fc67b,107
NGN0340,COI,1539a2f9ae9df2c9bb550c6c6f1587297ce943e4,115
NGN0340,COI,7360b9a05119140e50d5aff469a0c44146eb2733,74
NGN0340,COI,c39414833e01ba821da8f189f15d40158399ad20,143
NGN0340,COI,6321b87a2665565df6219e627e968e0eb4a34e44,111
NGN0340,COI,a27e69109b133ecc21d898cd487665cbc39b15e8,130
NGN0340,COI,4031155fac7b0418f7ba47bc39d7a08574afc114,107
NGN0340,COI,f8d80f39bbff84ea94c32175e6f4c321096ef998,120
NGN0340,COI,5d28743532ccab2739c7711ff16148e019858fe0,98
NGN0340,COI,4a7b60c0c477c24271bc05b08761a0044dc3f3e7,175
NGN0340,COI,57e53d75cfd345dc6b45516cab702419ef1f389a,80
NGN0340,COI,67ebb46870e31e702f4f5439d2267628d5fc7d67,100
NGN0340,COI,9bfb2efbc92abd769e7c78c89ffa9e6e0a8efaf7,84
NGN0340,COI,5f98d1604472d4540c2821611d907b3741e28296,109
NGN0340,COI,343aac131ffc7e42b9c0df699715057b4f7fd7a0,103
NGN0340,COI,5d62d04d9e834746791f61db46f380d2be705911,132
NGN0340,COI,3939e311c470f4258a1867853bc0838106a6d9bb,131
NGN0340,COI,dd03f12f2927306b5786848be6376fae639cd955,66
NGN0340,COI,4514195490c3f955f8990f7ba0a606a076d1d291,63
NGN0340,COI,bd3a1e65a7d9e62f07f189e53715cde7150bdffe,125
NGN0340,COI,a300a6d3c09a65507371bbd1e66bb624ce691fe5,127
NGN0340,COI,45201b419b66d1ee18339bd5ddedd7a433e9a253,143
NGN0340,COI,cbbe0e3dd6927aa4ba1d20c43a3858fb30406217,110
NGN0340,COI,17f35ebe711c94a712620d4b6840ab284049699d,54
NGN0340,COI,c9b7da6fa27064b3d6755cbc7d6aa6253b87ddf2,157
NGN0340,COI,a4dc9cb1d33d8896294b73772682c949c5081b6d,102
NGN0340,COI,653c6629acd726ee34dc3c799b506aca93ad1548,155
NGN0340,COI,576110b0393a0f375cd5ddff3cdfee9410132c78,85
NGN0340,COI,b0515617cf6baa3faae751b92ce598b7b28cec1c,25
NGN0340,COI,5b8d9fc0fea84c9bd66ef83ea5884cfb6f87414c,143
NGN0340,COI,01fb30856c70f2893046bdc081cc7cb0e65ae045,128
NGN0340,COI,84cddcd0725a819dcfa0d660d2eed544605d9d1a,117
NGN0340,COI,e8c7adf46df60fa551e8fefbbc780be1e38247ea,97
NGN0340,COI,9cfce11814231e6e1c3a529190635e3ae76aa8ff,126
NGN0340,COI,8c3f2b87c86ee9c2ee53a417e33cd047d641d9b3,81
NGN0340,COI,9c487dd60890d591f64a69eab00b3528582cd5af,106
NGN0340,COI,8374e67bd55265a58ea760bfc88f6fb300d2a4fc,90
NGN0340,COI,f4a3d9d2649a430b146270b3de628d7b00377a3c,145
NGN0340,COI,8fe79841d1a886cfe487bdf15bb55559500579fd,143
NGN0340,COI,72b0faf981e5da3ab9230a842aeeffe5e0bb54c6,105
NGN0340,COI,c2b54eaccadadf247a84cef5d4622c26f6436d90,142
NGN0340,COI,59bb63a1c883e26839d02f040d9599493fbf4f84,134
NGN0340,COI,6b3b9d04d6d7f5011c545526e893cf8e298bbf8f,70
NGN0340,COI,ef1a3c9c9f3ce87c9d199110dd307b0dcf4b1cf0,139
NGN0340,COI,857fe74b192be648e7ea74e77f0c4c53778f5204,78
NGN0340,COI,215b63f2249a0d506dbce278cd6e053720470182,78
NGN0340,COI,21185d1f346ef9d9cffe2b24e6f2eccc2fffa2c2,77
NGN0340,COI,34e24ea04584755537e6d6f5bf56df027049b57d,69
NGN0340,COI,b9fdd2100b0f5ec87f7df4a12618b3112bbd42b6,68
NGN0340,COI,3df0178f261deb8dcb825218034227a74df6ef1b,48
NGN0340,COI,f1cf4fb8c9e55c5c14bbd3dc4ced50082f733016,133
NGN0340,COI,8780a5edd89599209c75883b44f2d0969f64eb0f,71
NGN0340,COI,03305215eda5041311eb9f1ac5120362de78c0ca,36
NGN0340,COI,f0b0d5020025be2d90ac572b717cc1bc17e47ebe,129
NGN0340,COI,6db1f81be340230e268bf53eed31fc47e3dee316,95
NGN0340,COI,93b16d7d1fa3c5a6f86ef5c1e9804d953cb495e3,56
NGN0340,COI,f1273a0b1878e2ce3ec27fbe4cbbbbc34f182fff,28
NGN0340,COI,11cc42785513d2392d474f945f2af88983cbda4d,127
NGN0340,COI,fbd2920f46994b4a1874834411fb0a86373fc68d,114
NGN0340,COI,7140c5e72e4798f35828b9d214afd9eca0492bde,103
NGN0340,COI,74e8318d98c5fdf356b398daab952d1e1456dc5e,126
NGN0340,COI,ef791831983b56dc9d819d64790dbb47eefad573,126
NGN0340,COI,a78821074ec35277222369cff2ac1f6cfe878e7c,73
NGN0340,COI,05ddc9c6d4d4a16a98d6d69dccafe16c01aaa50b,95
NGN0340,COI,455a219cb8f651070612add19c550533cf41fab6,88
NGN0340,COI,aff025030d146759ac20f1af1bd8911f563934ee,61
NGN0340,COI,20b7b4c78a65412f8b27980898a28e477d4c666d,63
NGN0340,COI,7cb3e6139c4b92ec05b3d017c09ae92ed4fbc351,90
NGN0340,COI,75c0b3ce153952e208a14522945004a440c1161a,122
NGN0340,COI,d1417ca87446d4f2aa9069810f3341c99fa05b52,59
NGN0340,COI,39f7bbe701110e7d32f597fd491fc9c7fc052694,47
NGN0340,COI,a4ddf90534b011060998314e10b71c9708f3992e,46
NGN0340,COI,45ffc4a04055fa303ea91310fed6968b9a60fe1d,45
NGN0340,COI,d0d51dc3438088f371eac9df2ddc278f40198e48,94
NGN0340,COI,d1a188d47463879fe4b9b38b2f16bb79d572692c,82
NGN0340,COI,7a1a059634dcdd84c703581b5508e3a242e48602,65
NGN0340,COI,b6be807667203e8be29a265df3a170b98e52b691,119
NGN0340,COI,5981c07ca176223525ef2b8f2b340ae485969950,70
NGN0340,COI,e0b9cd43e303ebb3ce864c2d8cb70f082fb0e5af,118
NGN0340,COI,0a8f89ea0561144ed1327a84b0a28e88a310d09f,88
NGN0340,COI,8de1e8475412f2da4bb24e5404fea87825e62119,75
NGN0340,COI,584af763c654cc1c3799c5dc2a71db28ba5707c6,36
NGN0340,COI,ecd565da432ae1bb0d25d9f87ba083210cdfec86,68
NGN0340,COI,26997a9296de61c02f00060d6ed18a9577abad7c,116
NGN0340,COI,79b98f91e548bcd438d95283289480d8ac0cdcfb,116
NGN0340,COI,3b0cdc6831cfb32b359d36e3e4b299ed6ab52430,80
NGN0340,COI,576027e89ec37466f0525b840f05622fb738a245,42
NGN0340,COI,ffbca28c306295d3340c5def45a371549dcd95ac,67
NGN0340,COI,8fbf288c13b403c8b1c3c3d940c6277c42fe38d3,61
NGN0340,COI,e9f4b4089a2e76cc9f2539bdd40fa39b5355f972,67
NGN0340,COI,c593cd2ccd6ad4b26ebb9ee1759414eb68df7340,66
NGN0340,COI,e6155d8a784f9ec1f9a51244668179c057789aa7,86
NGN0340,COI,69f606f023dabc39f9b06200ec35bf63bda5924d,46
NGN0340,COI,82baeaf7642332e3165cba87c0f6e0a4b3a50e42,44
NGN0340,COI,4d8d2d9ef9293eed6b4f412c657a3c003185a78c,43
NGN0340,COI,f87442463da1c017a381b515059f43d5b9d4b1bd,55
NGN0340,COI,4e9739771fa2481df6babcb4794493a2d98b962e,78
NGN0340,COI,d0ba16b4de0358f1bb6f0485aa3d8afb8636be67,78
NGN0340,COI,bdf46b4dca47523ea329e506b4e1d443581249d5,76
NGN0340,COI,402776aa977ee5ea74dd91a7f314c8941315a476,61
NGN0340,COI,c6efe0a881778b95f5b5237887646bd760d79a9d,54
NGN0340,COI,3511744e23f453fc5bc310d7ea2fef0dc8856aac,46
NGN0340,COI,5de67687298e43de2b0eceffafa8599a9e40d815,107
NGN0340,COI,620bcf1645fd5234a8705acbc7ad38071a0dec98,70
NGN0340,COI,332927a5e53d30dcad763d8926b8bae49367e35f,43
NGN0340,COI,9cc4b0f7e4cf3657e5bf5e75764366a3d3b44ac1,41
NGN0340,COI,098147478b4735126b896c497d1c61181944b225,105
NGN0340,COI,32a615bac2aa6fdf131b611b8b1c28fd6e32eec3,97
NGN0340,COI,71567cf56a46fe55911ad09ba65fb0a37ce8d19f,61
NGN0340,COI,5bac484e984d79dfd478c748df83f440ae0df6d3,51
NGN0340,COI,b735e6de9de671bb95353c94208e0eec16669714,81
NGN0340,COI,cc03b02ebd6e3bab2ebfc23e45adb9dbf8fef10a,75
NGN0340,COI,22e646d3e47c171e331179b4dc3f4a45c3d2b0b8,67
NGN0340,COI,721677f18247c446350653bd5897d3d16463bca9,103
NGN0340,COI,3a4d669ddc30fa26839e9ee8cde805c63c1ac21c,59
NGN0340,COI,efee1037bd025d3e1b2794159231f79a6810f906,60
NGN0340,COI,fa0c90e3af76003c663acde470a1c651852952ae,101
NGN0340,COI,bf1bea45f245b1cd8037c9ec17808a5364a37a2c,81
NGN0340,COI,c4eebaec780a7454013fd70d00a710565637d1ef,47
NGN0340,COI,4b1db165c34ab81cbbda7a7770bbb4805018f786,4
NGN0340,COI,62ff269599a1bc0f1e28c361c3b707ba5d38f319,82
NGN0340,COI,e8bd88b406b3c46da4d5b0873010020133a363f6,48
NGN0340,COI,7e40b99900426c9b3b51b44bec3511fd450e8384,38
NGN0340,COI,c4dd55f96104d55194321ffda2c43f5b5a684fb9,28
NGN0340,COI,f704b4a2221aa0018ed1b34176bcb94fa8edbf0f,27
NGN0340,COI,78ddfd9c10ac20ef89d933f7268e911ad2e5f9af,71
NGN0340,COI,80d399d3fecc1aae5fb6aca10596d9e8d876eaf7,7
NGN0340,COI,7742ff80d011f60aad2398e3cc800727abf023d8,55
NGN0340,COI,025d7b32283d75844e3c728bc6d6c94ffa803573,70
NGN0340,COI,90e16acb0daf3f1fab4da91dc5e5bcc156271a57,34
NGN0340,COI,ecc22ad877f11ac035a1ab96ed85b2e29eabe903,46
NGN0340,COI,f7e0c0686d287c37875c39e093585e034b12851e,37
NGN0340,COI,502446dfa8ce87e7d78a5281c5e22f4311d0f05e,94
NGN0340,COI,50768dad3a893109c270f13d3362821bbe69f3fe,60
NGN0340,COI,b5b3b1c3060955cc9724ceaabb59e0e711c18dfb,35
NGN0340,COI,4e0d46b9ae3f09828b061636a36b7deaae775f89,93
NGN0340,COI,94249a6512e8c2073eeb07fb641c8cdf61b8766d,42
NGN0340,COI,ab9ae34a0e72ea2bf2eade80d9fc557f0dbb8bf8,32
NGN0340,COI,3999619e3c98eab07d0875c3186a7194ff9d77c6,92
NGN0340,COI,e45419456bb8c76b54d7c53f1734d8bc6ce72d80,79
NGN0340,COI,217324c3e04d410821fe9087dababe82d5a5b62d,34
NGN0340,COI,56dfc2335662738b29f61e19609aaa4bac5c5675,30
NGN0340,COI,ae04a7dceb135955e7dfe673aaf516d229b9c1e1,15
NGN0340,COI,e1910788a9a7da8514cee1e390262aa75ed65112,91
NGN0340,COI,3237d8bceb0311298b34cd91382d814547d9d8ce,91
NGN0340,COI,477a5711d6b389dbdd9cea2ba2de90608fe41bb2,23
NGN0340,COI,31ae6066d8236e26f0bd6086f70616514d1ec511,90
NGN0340,COI,081ce791378c2e7650f91173e39966ee02d5ff17,90
NGN0340,COI,c5deb27510bc9b13008e8ff53e087387c6c6b168,69
NGN0340,COI,9e913b7994f8d83e3878b86b6aac2b56075f0338,60
NGN0340,COI,bbbbbf0eb63824843c4df7c76ab6dcdb67df07c9,52
NGN0340,COI,ec5f5510bd7c1cc37ceede38102c93b8c28124ff,44
NGN0340,COI,726fed9eb743f31ed879f9f5988ce00b5090782c,24
NGN0340,COI,80bfdd78896dcbae0e1d38b319d8e79d8351b154,15
NGN0340,COI,7ad54a15510b78e7a213fde490a5d1038e7d179a,89
NGN0340,COI,6dc3798f6ad1ef02c4b23de531eb3b3ec0e96d0e,60
NGN0340,COI,a943634d592a2f54f60b734bf05bd600abb06898,57
NGN0340,COI,91500f3813b373cac3d5cf83ce42f3a16403a51b,47
NGN0340,COI,f3e98da08d1b69ec6c195c3d3b69dadbd86ddc93,88
NGN0340,COI,4d0705c4807c15c7cd1cae4c620159e1f12bb16d,60
NGN0340,COI,1036221d11b4aeb492ea695c2150c43c3fc59b16,55
NGN0340,COI,30ee502f2fa72e770d550a2a86e819b5d1f861c7,35
NGN0340,COI,2bbd9346a15c23b1851cbe1892ef91550f8659ff,55
NGN0340,COI,c3b0428f1df2cab07a081a747b1016f40ff5bff9,43
NGN0340,COI,a06bdf4b2a201c871f836d6da4acb83007473cc4,54
NGN0340,COI,483520ed3d63a35cc492c7ac38523dc8c7358f2e,85
NGN0340,COI,c10fbabb79c88c5c425a77edce1bfd89a1a0467d,85
NGN0340,COI,7d4183c258b1762a5f1814ee1c5e5c33617143d1,85
NGN0340,COI,104b48e605a124cb045f11b4e4059ee0610204c1,59
NGN0340,COI,29dcdbe1adada5a8449c0053e0231ae2c103490a,35
NGN0340,COI,53f0c83fa1f09abe040e4e84df3ec214a1d0c150,34
NGN0340,COI,9f9c4712a594826136efe9c751df6b577699990f,84
NGN0340,COI,6db3e68ae7658674eb3c4eb1f72cecabc97a3c8e,58
NGN0340,COI,2f4ff54c5591e4d498f2a9e7cf7fd3cd39feec3b,34
NGN0340,COI,2c822130a8b43a3e8134990f4e18d68fbba0decd,83
NGN0340,COI,c1438a870adcfc3ba8827622532b939e567c4c5c,83
NGN0340,COI,5771831d0567c62cc1020d55aff6820a850ffe3c,71
NGN0340,COI,697236d8fab3a5109ed72660725f8b45f7e1b2fd,61
NGN0340,COI,e2523259aa58dfabbdc5a0ddb27296011185898f,54
NGN0340,COI,e53c3e9aa4272e1fef2a168b99d7c922dfdbf287,54
NGN0340,COI,9324bb9dbbf04aa527d7f1dd0a7a92ba87fdd659,82
NGN0340,COI,7c9049cce7472d75ebd04657899d69efcd7bfa82,48
NGN0340,COI,ab3f64008f486f949863ab437f6faf80fe6122bd,42
NGN0340,COI,dfc752db2bd86e4ecbdb8feb4563c3e0353208a5,18
NGN0340,COI,341b5f49d39338cdefeffbc6bdf031692fc4b3e8,52
NGN0340,COI,aac2e10480c7840afb8a0f3d75bd4ff177daf2f8,36
NGN0340,COI,c5b41537ae6aec7bb3733b8f600970a0cd766f87,80
NGN0340,COI,bc6527ed564b1620b7c9e543b0b2069ff0e11625,59
NGN0340,COI,e947f3948e5d95eaa640e5440c4700b675363bd0,27
NGN0340,COI,951b40968bc63308e66588f8251142b80f029d36,79
NGN0340,COI,63a067a87929ea61c3ae69f89ccf3c90492089aa,79
NGN0340,COI,695a5840f9195c938758363befa1a61a54008ae6,79
NGN0340,COI,452641bac8340d07aa14c0c608f3a1b774e50fc9,52
NGN0340,COI,de33144cb7fd9152867029c372f932783ccda83b,45
NGN0340,COI,b1c86cc88bce89145aba77a9ea7e6c77f022c5a6,32
NGN0340,COI,a7dea911b86d7f5448aa8d95ae5ec8ed2332f1ad,24
NGN0340,COI,94c242ca93943c7091a3c46ca7d305461f3f4735,74
NGN0340,COI,0970670fcebc8bdfa1ffca6d3006d96b0fe80458,62
NGN0340,COI,870340285acec550dcecc4020cf5bee663631e45,16
NGN0340,COI,9dbdbf3d26fb6d458cfae94feea90861ac4ab0bf,76
NGN0340,COI,ef92535c04488f229f6d1d960c93a5ce8f052246,62
NGN0340,COI,11db8c2c26296fbcd638db43fdbda50f56dc7f73,39
NGN0340,COI,5ed6641ec8278f3db1b846d930a30bd4f3c59068,38
NGN0340,COI,b50707ef6668449ad9262896f315cfdc1fcde15d,29
NGN0340,COI,dde1d16a2b054b34cd6119c7327ef8ddb0828a1f,36
NGN0340,COI,f925af27d63823a287ccb461f3271f2de270848e,24
NGN0340,COI,d56d1a3797b702c93900c6a8f647662236b1109b,74
NGN0340,COI,c05573ff99ce959ef5950ceab7070636a5e0a745,57
NGN0340,COI,09ef499703999c1559ada0fc85bb35c7c9b0bb67,43
NGN0340,COI,14a510506688422c22a45e4f269a2cdccf849cf5,25
NGN0340,COI,107789abfc60a5f34a35e37ef514e05a0f82ecc9,73
NGN0340,COI,59005b1d62ae70aefee99cdf34dc1e421168b8e6,73
NGN0340,COI,817e2bc0383f18912a1712214e10deaf0704edae,43
NGN0340,COI,8578c8b7d1b7a7cdeedc5c9b7c91f65b73b1bb61,40
NGN0340,COI,c4f3c297b0ca1cddbdb1ff0f40645837676dc5eb,35
NGN0340,COI,e394350a8c0e939434e0195c937142bf520ca6b2,72
NGN0340,COI,4c7a74328cc96bb0e0abaf3ed0635266829de2d0,63
NGN0340,COI,94fbbef1cc28be7052c959106809f4627cc4359e,58
NGN0340,COI,16c7173725f78bb20d94eec9e97a20b27531412e,49
NGN0340,COI,2d068ae595f2b7a3489626436ad25dd443e89b87,25
NGN0340,COI,29504048268d85118e34a29559531998f258ad45,23
NGN0340,COI,5ac2c84b54629ab6efbba10e2a977bf2d9c6a393,71
NGN0340,COI,35ced631f2497133637117648f8fc3c68d3fdbbd,59
NGN0340,COI,c318a14102a3b8903901c544c2f593049d3a54b5,57
NGN0340,COI,8e1a10ceeac83585b7673afb0291a65956937d5f,45
NGN0340,COI,da7f469f3ec96d4a5a6d851859bef45619ce9665,43
NGN0340,COI,25d6239ad20abcf209a89dbca00573ad66ffee6d,30
NGN0340,COI,90c1373824478fc5370e773628d5842986529f5e,26
NGN0340,COI,c75b122a0e56c81635eb54ac9a5dc8ff603f8141,49
NGN0340,COI,d6031686758a0922e6cf2320e0245e6b52ae937c,38
NGN0340,COI,b8e95cfe352f25f3938b125e7bf49bb1ae099b1e,37
NGN0340,COI,0ad70b3ca4d76110c78d49f5d71cf5cbe39d755e,69
NGN0340,COI,714b15a1a75ec1b1d0d608b70680de01e75f1be7,51
NGN0340,COI,d124a5079242356e2c3f93620690eedbf057a4a1,37
NGN0340,COI,96281cda1acab194af6e0be0f29ae76fe4294a35,24
NGN0340,COI,e2eaeea250c1859252f97932dc536215d712f898,67
NGN0340,COI,f3ab903d7f51305da0d11c150c39c11ec3f50f88,55
NGN0340,COI,41bcf2ac1e0444c276aa7a4d524bb063d229c03c,54
NGN0340,COI,d280819a7759d1631d0c8678fce9f63dea8e16f0,31
NGN0340,COI,719f680f2134b7b99eb8c2cec41469ce88bba6f4,21
NGN0340,COI,507db7b5df8cc349d0eba8983889c0f1026bbf95,66
NGN0340,COI,b9854aae884d60f5e733322452cb90b8462ec71f,66
NGN0340,COI,4aca92e4e3eab76b76423214a334c4a984571919,66
NGN0340,COI,d861076bfb02b0796c04fb9d9938bac41cf91afc,36
NGN0340,COI,2688ecc6e7f290ee9c9a89ce92baad67f5c42a40,27
NGN0340,COI,80ac4f3fc64385ca4d61c9a58bd2f1712d08065c,65
NGN0340,COI,8849345b0e245a6a0385f90611e516ed432d7c51,65
NGN0340,COI,58c404fa212f7c7075bbe9434bfc3ae973e6608d,65
NGN0340,COI,50ff50e89ffcec1e70d16329e2d64044f3c368b7,65
NGN0340,COI,2042a5b76633ed9e0a6a7787e1e0ecdfb579ccaa,65
NGN0340,COI,6749cd3125df0838496927565070373703645d75,59
NGN0340,COI,de91df5ef48e87a770387fcb5a6343596f67ba24,32
NGN0340,COI,ab6a9061cad2ba934a71e0c7360e7a9e27d20b08,31
NGN0340,COI,f4908421d29276b1ceb0f2b90dd80bdb09485243,29
NGN0340,COI,cba18aa303638e888bd3efbdacee84d41657b4d3,22
NGN0340,COI,d23fb227c34dbeec86bf7b1c039cd73a91a86935,44
NGN0340,COI,89654aea5d928f202550adaa4707ad8f3c6c0a0e,40
NGN0340,COI,7c095be95dfa9bab1c73d55bc059ae711bca38c7,34
NGN0340,COI,1aa9c4731c598a5dba195e65d868ebca6520dfd2,17
NGN0340,COI,69077b7620c9e3fc21404d484862bfbe19a8c655,63
NGN0340,COI,0123f6c0176527ea5d9ecb9fefbc77df17c74d8f,48
NGN0340,COI,0ca199d8f53afd940b9d1212e1305a50a3711d6c,47
NGN0340,COI,9899676eb1eb47c590c344373040a73d3e10637b,27
NGN0340,COI,5bce3bb1d0eb224fe46ceeed3f74f39f1c0dd842,25
NGN0340,COI,c2e27133b5f9f90b6dfd84a9ec530ff7fa5f3c62,62
NGN0340,COI,e6a58c4b1ec51d495b7277929d70517f8a95856a,62
NGN0340,COI,4d946227a97142dedc8128afd7646e5e75eb1711,62
NGN0340,COI,d4fbf3933d43efde3f7de9d33094b9c85f025cf9,41
NGN0340,COI,8e1c45dedde57f516e696551e038bd4318480dba,41
NGN0340,COI,b3da8913deb11f1c60f4ef1971b918f9332b9c51,32
NGN0340,COI,313c37d526a84fdcf5f49c167ae2a01bfb1f84be,40
NGN0340,COI,a376d4b6be28bebb488d0b02e500b8d501a33ef5,35
NGN0340,COI,329425834db2fa99c4237657ede60e6e4c9fcb00,33
NGN0340,COI,9d4c6b31fb931d425ce6fb24801a9d83810fdba4,33
NGN0340,COI,521156ee1b5ff0864ba5aee8d35b522112d516b7,25
NGN0340,COI,826fb8efaaf2797cac8d46051866c53dec18ab7a,59
NGN0340,COI,9e2cd31c71dd1204d6765b632e6df9ab5384530b,43
NGN0340,COI,ca584e125b5edd2fa2ebaebbcd55e40d71b12578,36
NGN0340,COI,5672e9cf5a6fa5a82743041785396d9fb4c12d25,34
NGN0340,COI,5c7daacb3de9a601452cb8eac22e9c2b12ef337d,32
NGN0340,COI,2a3141a94c3f62550e653104fb5f4a1aaeabdfc9,30
NGN0340,COI,0550a4d9870bc4705ac899616d6b09b9dfad2d1c,25
NGN0340,COI,c8daa076706cfaaf7827f947dd94d5ccbe35e8f8,58
NGN0340,COI,9de8ac612dd9b07f51453092dede9185fc0ca647,58
NGN0340,COI,4d0dc9281fa6bf2a538ae8722234d3dc723220fd,58
NGN0340,COI,fc026fd8d9e1e2d8f682d43cd9c61438becd479c,30
NGN0340,COI,f7ce3c9cacc0385fb89c530ab60021c2dc72bf93,57
NGN0340,COI,6e76288070f6ac03c62ac370a920911c23333196,36
NGN0340,COI,19cda9f1f3d7fb51bed33ded91627be8ddf16de6,32
