"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"77","e7f0b0eb33e7dd62287b932e3ae5da9c0ed09657",6088,"Hydra oligactis","species",NA,"Metazoa","Cnidaria","Hydrozoa","Anthoathecata","Hydridae","Hydra","Hydra oligactis"
"78","d49bed289f319b85707f82b6be12622d2afd8245",1,"root","no rank",NA,"","","","","","",""
"79","f031edb12c875c3e92822504fe863f617d15e42d",1,"root","no rank",1,"","","","","","",""
"80","bc02f2a31dc3341d916070e2a69ca7f2840c46a6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"81","8d40e37f7a2bdb3ba1b576a380c79ef65dc1983a",1,"root","no rank",NA,"","","","","","",""
"82","fa44dd30c2e11c0ffc58c3c32d9872c06dcf8354",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"83","f29b7aa6f87d16401df576261ed7cd7e44559017",53983,"Phytophthora cambivora","species",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora","Phytophthora cambivora"
"84","a6e5b80ad88f8f7a23de07dfd414d57f84636753",1,"root","no rank",1,"","","","","","",""
"85","662d98e7f8d28c7805b6180ae8b37268e203a3fe",1,"root","no rank",1,"","","","","","",""
"86","469ad4c53b9db9fa15b264d88a60cce36c961f6a",2836,"Bacillariophyta","phylum",0.9972,"","Bacillariophyta","","","","",""
"87","4d84b0361486e9332e6de6220814fb0916984067",1,"root","no rank",NA,"","","","","","",""
"88","bdc3b5c8bf9f540995602704fb1c0a8ae5036f8b",2836,"Bacillariophyta","phylum",0.9972,"","Bacillariophyta","","","","",""
"89","3d9329d5d38c0e29d4ef94a41740456f109309cb",1,"root","no rank",NA,"","","","","","",""
"90","4cbe1a271087f215d4d5649deb204edc548d18a1",1,"root","no rank",1,"","","","","","",""
"91","918ed8774668116ff9d3e8c53a6e8edc93796824",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"92","cc0fb4cb8bf7627e09005e01cd5e83cc8835d1bc",2864,"Dinophyceae","class",1,"","","Dinophyceae","","","",""
"93","8b3e3a0ec89e34142cbb30202034de872ddd3fce",1,"root","no rank",1,"","","","","","",""
"94","0adf7b9444acb6f8eb10175a487eef85ba324bcc",2836,"Bacillariophyta","phylum",0.9995,"","Bacillariophyta","","","","",""
"95","013ad8e8f32fb06407796b14d48d1d2415835c18",1,"root","no rank",NA,"","","","","","",""
"96","949a31a7afa81d9af23482b4afff2e05870a331b",2836,"Bacillariophyta","phylum",0.9968,"","Bacillariophyta","","","","",""
"97","ad6d7e2997431fc7a26b70b98dd5793821289ac4",1780200,"Naidinae","subfamily",0.996,"Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","",""
"98","e138258b9aa7dfdecee4d9bf5a749b408e80e16e",4762,"Oomycetes","class",1,"","","Oomycetes","","","",""
"99","f7da40060245863f5cfc004ce45f1763d0d720a6",1,"root","no rank",NA,"","","","","","",""
"100","a917c458cf109fdef7f2ac32525f4f143d1ed4fb",9307,"Macropodidae","family",1,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","",""
"101","23ca525364e8b6375d96e892f103bad9a3392d95",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"102","9e5f9a11911e23c80ead23b92c1cd8360835b1a5",1,"root","no rank",1,"","","","","","",""
"103","246e354f238131e6912ea2faa04d91b5872e6faa",1,"root","no rank",NA,"","","","","","",""
"104","805d9fe37f4531a91d18a1c122cd7af7f9e41182",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"105","53a57042d3d239434188593b3bc931e6aa17567e",1,"root","no rank",NA,"","","","","","",""
"106","6cec0e35eb0a1f5b7122eb61794d3a2ba304a608",1,"root","no rank",1,"","","","","","",""
"107","45cce0ab502ea227c2555d039ea633a5cc839cf3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"108","4d048b3fa01b254701d8a03c9b5954d0f7f58be0",1,"root","no rank",NA,"","","","","","",""
"109","8f00477bf1ec697bb45e90936a5ad5891f3fc2fa",1,"root","no rank",NA,"","","","","","",""
"110","1338e833c5cc106a1a22f39c43f4ac3db7cb6270",504568,"Salmoninae","subfamily",1,"Metazoa","Chordata","Actinopteri","Salmoniformes","Salmonidae","",""
"111","b642c491cd5ea03e7fcf7468de5a3ff9078d4748",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"112","5a4892eb908c6ce3cd6e4fa170f9f536e02f11b5",131567,"cellular organisms","no rank",1,"","","","","","",""
"113","5b8326ca03801655d479f857c33c40ad6767f0a2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"114","630f7ab71c2da0ad6102355d1e618bc500584620",1,"root","no rank",1,"","","","","","",""
"115","8dab23964c757f95d65aaa406761e509dca089bb",1,"root","no rank",1,"","","","","","",""
"116","3fe135097cca9c29f08eea2472bdb581627f518b",2759,"Eukaryota","superkingdom",0.9888,"","","","","","",""
"117","90e44fac9bf7f1cbae3d6a50f6e228630778adbf",1,"root","no rank",NA,"","","","","","",""
"118","667f56dbfdf0876f198371ca83f738991d59f9e2",2836,"Bacillariophyta","phylum",0.9972,"","Bacillariophyta","","","","",""
"119","7efdd418085858a9cff92c40af237c2b1a369874",1,"root","no rank",NA,"","","","","","",""
"120","dfb566a664632bba95582d090c424b2a8c7bc000",1,"root","no rank",1,"","","","","","",""
"121","c16144ed72b55bfff4a53da0c5eec6a29dde143b",1,"root","no rank",NA,"","","","","","",""
"122","09a13a0b702d3550d7d8100040b3550264d27f64",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"123","c4f33ee1103a884a6de1ef81226370d13e9fc3c4",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"124","007d57343da8b23cf493f3c66d6d59d96617e00f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"125","77657ee5d9356afe7aa81a960de1c7df7eb288c9",1,"root","no rank",NA,"","","","","","",""
"126","777761764e7f3a73510192e862301678c84ccc17",1,"root","no rank",1,"","","","","","",""
"127","fc16229829622d97dc73a95b6303c92f889f9016",1,"root","no rank",1,"","","","","","",""
"128","da5955b39039a7a8ae06c5637546c8bdd25d4fb0",1,"root","no rank",1,"","","","","","",""
"129","3bd45757984c4321ff62162ddf5dbbb19245b041",9307,"Macropodidae","family",1,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","",""
"130","5f163531b35e785031e3bef381b6a2c8e42ff7af",33154,"Opisthokonta","no rank",0.9986,"","","","","","",""
"131","d8f9b29ddbc238910f7e8129cf3e643fcd35cf4f",2836,"Bacillariophyta","phylum",0.9978,"","Bacillariophyta","","","","",""
"132","f67338a06ccce62cf8fa2654ad74c8577342fef8",7148,"Nematocera","suborder",1,"Metazoa","Arthropoda","Insecta","Diptera","","",""
"133","0e66520fde6477b768d0156c7fdbf18d7324f962",1,"root","no rank",1,"","","","","","",""
"134","0a27ae08f48cefd98dc7f1b6101b0247531dc390",1,"root","no rank",NA,"","","","","","",""
"135","1957e62bfbea3807a70567ba057216bcdc02a298",1,"root","no rank",NA,"","","","","","",""
"136","2aabfdde7adb441c7af25b8172b820da75657808",1,"root","no rank",NA,"","","","","","",""
"137","bb98726775bd15630bc971cf2c87b848b8056de6",1,"root","no rank",NA,"","","","","","",""
"138","9f162ccc3d824bd309dff69565ae902a18c18f2b",1,"root","no rank",NA,"","","","","","",""
"139","b8e861bd35a8b432ce585d48c79b2125a561908b",33154,"Opisthokonta","no rank",1,"","","","","","",""
"140","bf08f73c6ad1b2ae27bb1983357ee27eb98d11f4",1,"root","no rank",NA,"","","","","","",""
"141","c7ca92ff378be2c182272a8239e3b2f28a00af86",1,"root","no rank",1,"","","","","","",""
"142","c3d6951ca9d66cfbb1a2cae2a36472aceeb9b978",1,"root","no rank",NA,"","","","","","",""
"143","7f77a1e269b16ffd1131b86ebd9532b5c9e41301",1,"root","no rank",1,"","","","","","",""
"144","df2066f62e9a5d6c3589cba51e08de488d81de71",7148,"Nematocera","suborder",1,"Metazoa","Arthropoda","Insecta","Diptera","","",""
"145","e95cc929893d992c39ea010f8199d0d6829801d6",1,"root","no rank",NA,"","","","","","",""
"146","0e79f625557e9166d21f9471469ee4e5480925ba",1,"root","no rank",NA,"","","","","","",""
"147","314d38cc58667274eee54070236c66c3757c9ffd",1,"root","no rank",1,"","","","","","",""
"148","b4a254d6544f4bb2a1dd4f143fc4e4b213a18917",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"149","212a47a8a6c3f47a1eeb8d1a90f37e5341add395",1,"root","no rank",1,"","","","","","",""
"150","c12e29311cde1d7041ce69afb2d9ba6d232870f3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"151","b753ff6b73547c87ad9856eaf323381e57cdd256",1,"root","no rank",1,"","","","","","",""
"152","05ffae7e8304f8eec6ba8d087502e140904c0147",9307,"Macropodidae","family",1,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","",""
"153","b5a03837ada9f5eacedb20fd958c712132ee7839",1,"root","no rank",NA,"","","","","","",""
"154","22379c7a7e4114757e579e4ea8755e6f1d516c2a",1,"root","no rank",NA,"","","","","","",""
"155","dca31a04bb5d61741279e4b7d132001c09a8cc2c",1,"root","no rank",1,"","","","","","",""
"156","4ebf63f8ed24ac38f5972c0843195731ed42c58f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"157","99986600e1e5e8ab6ed8ed17a397e69fd4156cc9",1,"root","no rank",NA,"","","","","","",""
"158","59f3dc1659236f043ab1bbcf9f8b4167fd3b13cc",9317,"Macropus giganteus","species",NA,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","Macropus","Macropus giganteus"
"159","a0808c3049d8cb6510e36914b4b81d242264bca7",2836,"Bacillariophyta","phylum",0.9982,"","Bacillariophyta","","","","",""
"160","48b49d6a71e83f430e3553eb9d36fffd03f9f07e",1,"root","no rank",NA,"","","","","","",""
"161","3b877aab36cfec9afde65b6fb7ca8bccb4f07236",9316,"Macropus fuliginosus","species",NA,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","Macropus","Macropus fuliginosus"
"162","e5aeb12e60cb38d63f7f894a9cb3b001fd533062",1,"root","no rank",NA,"","","","","","",""
"163","e2c7259158ea6a9a5466db04428269a804de8ef4",1,"root","no rank",1,"","","","","","",""
"164","dd57dd225b7758e357e76eb0ce35d48f1fcd75a9",1,"root","no rank",1,"","","","","","",""
"165","80687bca78ccadc14e3b07e3676178dd435f0f6a",1,"root","no rank",1,"","","","","","",""
"166","6f3dec293a7c259697081faab2f6c3abcd833adc",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"167","a41903f26061e0750bea8135a7a82b66df6afd0f",2759,"Eukaryota","superkingdom",0.9914,"","","","","","",""
"168","02d055da5eacc265214436ba526ee83a14354e67",1,"root","no rank",NA,"","","","","","",""
"169","29fcd0dc8315f8bf2d7732ad3bf854b99cc3a07e",1,"root","no rank",NA,"","","","","","",""
"170","ecb0c9dfb52be078ef7c6c58dbb085dd5442bfe3",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"171","f75fa337144b49a3486080c371761aaae360697d",1,"root","no rank",NA,"","","","","","",""
"172","dd03f12f2927306b5786848be6376fae639cd955",1,"root","no rank",1,"","","","","","",""
"173","d86870755e76b21b6c0e5ab0a6421dfa8fa5c18f",1,"root","no rank",1,"","","","","","",""
"174","ba5bafc248955996337d87d85ed09c1dbc1dcae2",84394,"Ploima","order",0.9738,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"175","5cd48790d89c200fd38197377fd8b053c8be8217",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"176","56a700e1f04516fae58ee4a8c9e703ca09c9c1d2",1,"root","no rank",1,"","","","","","",""
"177","1818df699f3bec9a15f33b8039c9d9c5afefa366",1,"root","no rank",NA,"","","","","","",""
"178","7eb0eec3e65ee40cc2993a5bd587ad64b4baa2ca",1,"root","no rank",NA,"","","","","","",""
"179","0c1db55d313817554f282936133320231ddfb417",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"180","ec55e6964b56df1ff177e212411b4a2645001797",1,"root","no rank",NA,"","","","","","",""
"181","2b1f72772586fa151b4d3c3cf9c8724717c7a207",1,"root","no rank",NA,"","","","","","",""
"182","8df2af385d72d04e50850fdbf0c164ad4a19ef94",1,"root","no rank",NA,"","","","","","",""
"183","06c5efdd23279c7da68cc0d281b7903ee4c47cb2",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"184","062cbbb533caa34767829c09ca3dedde2c25bae1",1,"root","no rank",1,"","","","","","",""
"185","7cead4d0a3a368df94b0ec77416c5781d0e50f74",33154,"Opisthokonta","no rank",0.9186,"","","","","","",""
"186","11c866eeee9d3cf8937ec3aef725eeeedea66c0a",1,"root","no rank",NA,"","","","","","",""
"187","f90e9fc1cc499dcb02a1592d9fb8e64da34e8c65",1,"root","no rank",NA,"","","","","","",""
"188","768e2a166087b0d1d496692733dc809af3972a1c",74726,"Chaetogaster","genus",1,"Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","Chaetogaster",""
"189","ecc6b49b95d001bee9efd326afd6686ac909b7e5",1,"root","no rank",NA,"","","","","","",""
"190","1c6c1a8871a14684139f7f2ab11b72720e4aa84f",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"191","aa8ebff6225c1a41226feb5c9be4f16b9f5de6cd",1,"root","no rank",1,"","","","","","",""
"192","b370c9d1a0d730fd5b8be5e42b9b35e85e6ae526",1,"root","no rank",1,"","","","","","",""
"193","c2ea7371363e3951cc627b490b175bde3ab74f89",1,"root","no rank",NA,"","","","","","",""
"194","72138a1dd3a2674ba14f4e4160b0b0205203c2e9",1,"root","no rank",NA,"","","","","","",""
"195","5a889979ebbaf84484fe731b07521e74c5d8521b",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"196","01f02abd6894932195ccea400158811ee6eb698d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"197","1d83734ad1508a2bc3da6c3e93043f11d6241edd",33208,"Metazoa","kingdom",0.9699,"Metazoa","","","","","",""
"198","5f8e661a900cfe45b5a4f6621853db1c106d466b",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"199","441ad8160bcca79ab186c6eec339d77141c88458",1,"root","no rank",NA,"","","","","","",""
"200","8c404c9b9cc8880067f83137b4969df4a067b740",1,"root","no rank",1,"","","","","","",""
"201","44980b5f9b4c0a49c37440405f1aa64f1c79a84d",33154,"Opisthokonta","no rank",1,"","","","","","",""
"202","6133d8480e4393690b990de88302e1f891953419",1,"root","no rank",1,"","","","","","",""
"203","eadd75b1845f38953f6e67a48420cdced9f95fb1",1,"root","no rank",NA,"","","","","","",""
"204","197c79fc7b37ec54b09df9f6f715ed1bbf7d169b",1,"root","no rank",NA,"","","","","","",""
"205","80520f06db792f34118deeba88bdbd505e1fedd0",1,"root","no rank",NA,"","","","","","",""
"206","3051d70d678be881301fa62416c4dea86e53e2fe",1,"root","no rank",1,"","","","","","",""
"207","10abc800f8e1b45f364cd0c96d699274751afbbc",1,"root","no rank",1,"","","","","","",""
"208","28f53ff493448c5144ca7191c98f0e84337b013b",1,"root","no rank",1,"","","","","","",""
"209","09c2834ccdd4908ef2985405b673bb13cc59fcd2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"210","cd7bf7959fca6df1d77bda0462fdde357bb1db46",1,"root","no rank",1,"","","","","","",""
"211","162d6c4384cdfc585ec26c0d3bce35d3319e157a",1,"root","no rank",NA,"","","","","","",""
"212","840a7250c0ed685aeedb38a70ef8eba4366bd9e8",1,"root","no rank",1,"","","","","","",""
"213","3448a08ae1de52a23ded69db9912a2e77392d789",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"214","312bf6565842269179be070cb8fae3024ae0a4a0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"215","7a15d08248b4e1feceb8e284b59eba39cd199ce7",1,"root","no rank",NA,"","","","","","",""
"216","2cccc455fe24e45d9e191762b73503e703e08497",1,"root","no rank",1,"","","","","","",""
"217","0dd5484138196c9ce626633bf0fc2e4af34d1645",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"218","a24a487117b9f704094e4a848ecaa2eb1a8ac089",1,"root","no rank",NA,"","","","","","",""
"219","8159a1d98bcfda1ce415ab396391544e450308b5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"220","aeca6c034c6e3b25c5c9f177be3256e5a99b9b4b",1,"root","no rank",1,"","","","","","",""
"221","adfcdeda211d362fe10ef72df466f2d70effb0cc",1,"root","no rank",NA,"","","","","","",""
"222","cea4a8cef2db6719f5a06484b66269122b477aac",1,"root","no rank",NA,"","","","","","",""
"223","d353cab2b9d7a87d20e612b12bde536a8433df15",1,"root","no rank",1,"","","","","","",""
"224","844e9a96ef577568608ae94a79a77f95d67ca498",1,"root","no rank",NA,"","","","","","",""
"225","03492303ca264b1b647b7b74b8eede99b7e014a5",1,"root","no rank",NA,"","","","","","",""
"226","5615a89cdbb8b7fa005b187cca2000b135d4ad3d",33154,"Opisthokonta","no rank",0.941,"","","","","","",""
"227","332a997a74f4876d935bb35a478c0cc1fd8d09b5",1,"root","no rank",1,"","","","","","",""
"228","f8ed9218d66516713b90ebc9d3dc5adab6b983c3",1,"root","no rank",1,"","","","","","",""
"229","6e0880f0020fb6a84b7fe6fbbaf82d99f48094dd",1,"root","no rank",1,"","","","","","",""
"230","cbda8c2cf1788fb737c0daab1b288e33f62f02ea",1,"root","no rank",1,"","","","","","",""
"231","8e6cb52349d4e24c887374cb1f97ce6b738b7387",1,"root","no rank",1,"","","","","","",""
"232","72061eec868e96d2da2667991b41dd244ed52f83",7148,"Nematocera","suborder",1,"Metazoa","Arthropoda","Insecta","Diptera","","",""
"233","37dc0e373fe937d9243608b8bc95150505e0b2a6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"234","e43c348edaa5694c4c48b84ca411b0f7a05df25d",7148,"Nematocera","suborder",1,"Metazoa","Arthropoda","Insecta","Diptera","","",""
"235","490802d9ce4f42f7a9f461ba621832ce844ae677",1,"root","no rank",NA,"","","","","","",""
"236","75fd0233e8e5ca8d8f0768b09bd76725191253ed",1,"root","no rank",NA,"","","","","","",""
"237","53e8a35193d558c628102c975d068a5657eb571a",1,"root","no rank",NA,"","","","","","",""
"238","83d3bfec957065c3bdb73b3f833753714e7ee6b7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"239","67ebb46870e31e702f4f5439d2267628d5fc7d67",1,"root","no rank",NA,"","","","","","",""
"240","9fd0f1cdb2658f99c7a2de577a81fbf03507438c",1,"root","no rank",1,"","","","","","",""
"241","d4c7e8a20fb1e5e12a906c846faa0c4f917393bb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"242","e8da07052900d1394cee992be34f83aa07639f8f",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"243","11c1ddbb19ac02497cf83b100c060afbb51e69c5",1,"root","no rank",1,"","","","","","",""
"244","4417e5d32ee1bde296b63a5efda57a4aa6df2488",1,"root","no rank",NA,"","","","","","",""
"245","6b7bc2b3c242e5ffecfd5d8ed4f6f0539aca377a",1,"root","no rank",NA,"","","","","","",""
