"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"37dc0e373fe937d9243608b8bc95150505e0b2a6","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"72138a1dd3a2674ba14f4e4160b0b0205203c2e9","      1","root","no rank",NA,"","","","","","",""
"3448a08ae1de52a23ded69db9912a2e77392d789","   2759","Eukaryota","superkingdom","0.9391","","","","","","",""
"0e79f625557e9166d21f9471469ee4e5480925ba","      1","root","no rank",NA,"","","","","","",""
"2cccc455fe24e45d9e191762b73503e703e08497","      1","root","no rank","1.0000","","","","","","",""
"e43c348edaa5694c4c48b84ca411b0f7a05df25d","   7496","Pterygota","subclass","0.9589","Metazoa","Arthropoda","Insecta","","","",""
"8159a1d98bcfda1ce415ab396391544e450308b5","   2759","Eukaryota","superkingdom","0.9952","","","","","","",""
"5615a89cdbb8b7fa005b187cca2000b135d4ad3d","  33154","Opisthokonta","no rank","0.9410","","","","","","",""
"0dd5484138196c9ce626633bf0fc2e4af34d1645","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"10abc800f8e1b45f364cd0c96d699274751afbbc","      1","root","no rank","1.0000","","","","","","",""
"cd7bf7959fca6df1d77bda0462fdde357bb1db46","      1","root","no rank","1.0000","","","","","","",""
"cbda8c2cf1788fb737c0daab1b288e33f62f02ea","      1","root","no rank","1.0000","","","","","","",""
"83d3bfec957065c3bdb73b3f833753714e7ee6b7","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"312bf6565842269179be070cb8fae3024ae0a4a0","   2759","Eukaryota","superkingdom","0.9963","","","","","","",""
"01f02abd6894932195ccea400158811ee6eb698d","   2759","Eukaryota","superkingdom","0.9605","","","","","","",""
"fef7f333b4a33e3b9e281b9507ae41c3ead40dae","      1","root","no rank","1.0000","","","","","","",""
"73fa12e3b6841a138341f274df64f125076775b9","      1","root","no rank","1.0000","","","","","","",""
"4417e5d32ee1bde296b63a5efda57a4aa6df2488","      1","root","no rank",NA,"","","","","","",""
"d4c7e8a20fb1e5e12a906c846faa0c4f917393bb","   2759","Eukaryota","superkingdom","0.9983","","","","","","",""
"67e9414bf51707d11ebfd2cb2e612a3679cd55a5","   2759","Eukaryota","superkingdom","0.9971","","","","","","",""
"43ced8ce1549099cab55188d613f59dec02b0c8c","      1","root","no rank","1.0000","","","","","","",""
"9fd0f1cdb2658f99c7a2de577a81fbf03507438c","      1","root","no rank","1.0000","","","","","","",""
"e8da07052900d1394cee992be34f83aa07639f8f","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"b150f0527c06cd415298ba8a2bf21659de04939a"," 131567","cellular organisms","no rank","0.9610","","","","","","",""
"ef7342bea578dd8a7447b1f4d6e47534a1984f0c","   2759","Eukaryota","superkingdom","0.9016","","","","","","",""
"d4364bf5744dcd57c0b4aeed034e37b8ab36d975"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"ce58180855d37c58484e232cc5bf1a12d79393a8","  33154","Opisthokonta","no rank","0.9997","","","","","","",""
"33aa71c34f9f50d8b72e918b375fa572db884fce","  33154","Opisthokonta","no rank","0.9949","","","","","","",""
"75680d41238ea151af6a24d8b9ae1f4c8d8bbcee","   2759","Eukaryota","superkingdom","0.9993","","","","","","",""
"72061eec868e96d2da2667991b41dd244ed52f83","   7148","Nematocera","suborder","1.0000","Metazoa","Arthropoda","Insecta","Diptera","","",""
"47df292bc18b013b5e4f0ca507503916409948f5","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"b450a1868a85869b3a6055c374a27b99896e4816","   2759","Eukaryota","superkingdom","0.9859","","","","","","",""
"73ab2483b9792096b5354f8d0e0cc15b2f0302c0","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"0ed071f3b6b6154a6df3da4880f9986742065ec2","      1","root","no rank","1.0000","","","","","","",""
"a48591975e209072fab6ec82c7504eabd5b2e431","      1","root","no rank","1.0000","","","","","","",""
"83da6f8e86e529c1b804b692665ba406918755c2","   2759","Eukaryota","superkingdom","0.9178","","","","","","",""
"63d51842fe765bba94aac5aaac0166840bbf6a06","   2759","Eukaryota","superkingdom","0.9942","","","","","","",""
"65b65ba4f61166d3a8975dab1d34499af3941015","      1","root","no rank","1.0000","","","","","","",""
"608e6cc498d6675a0d2f391a452683add09d9530","   2759","Eukaryota","superkingdom","0.9971","","","","","","",""
"01eb76834eecb8a5ee4bb7d06f23f483f8668f00","      1","root","no rank","1.0000","","","","","","",""
"6548b644dbe3b94cfc42f8b5371aba9ed80724bd","      1","root","no rank","1.0000","","","","","","",""
"635c5c7f4005de499128ffb02c0b21b1177df79f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"17b711001806dea2ff207d61c38400f0fa452cb9","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9236c858b4af07bf8724f5b367da9e17e936d615","      1","root","no rank","1.0000","","","","","","",""
"4e0d96ac4da8c70ad7e94270c02fd4993ad950e5","      1","root","no rank","1.0000","","","","","","",""
"103eda75da0657f3817155d2b96a497b5a26dddf","   2806","Florideophyceae","class","0.9987","","","Florideophyceae","","","",""
"11c1ddbb19ac02497cf83b100c060afbb51e69c5","      1","root","no rank","1.0000","","","","","","",""
"6932c543f466b6999e5d873a804d35026d165907","  44578","Bdelloidea","class","0.9321","Metazoa","Rotifera","Bdelloidea","","","",""
"760d61f104a4b65c2fd94f653972b7c97d812a6d","   2759","Eukaryota","superkingdom","0.9971","","","","","","",""
"74ec01c95bf6317049ed7522a1ea6a7493b88288","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"1184d99e881f238059e62ac2a73fd14215f3339c","      1","root","no rank","1.0000","","","","","","",""
"6804cf05e8614f85f8e6fd78b4a99c70aa70fad8","      1","root","no rank","1.0000","","","","","","",""
"3f557cd9149dc34b04418c2ff1eb7f241f7efd3a","      1","root","no rank","1.0000","","","","","","",""
"b917ec815f840b7af1e7791332d7b0fc0b0005ec","      1","root","no rank","1.0000","","","","","","",""
"607a7652f70838e006d54823f55b86fd952e0e8e","  78237","Phytophthora gonapodyides","species",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora","Phytophthora gonapodyides"
"ca05856ee6d9f177da8addce8e497402397bd650","   2759","Eukaryota","superkingdom","0.9991","","","","","","",""
"dc42bd1aa4c8f2ba3b878689908d89166816e64a","1190534","Phytophthora lacustris","species",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora","Phytophthora lacustris"
"225fcf2ce1c5751ffe83308da85ca0b48ddfe2e0","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e026f640b94a84fbdaec365a1870665a9d1ea8a5","      1","root","no rank","1.0000","","","","","","",""
"fa413572819616b809dceb2b0178c6cf1771de90","   2759","Eukaryota","superkingdom","0.9837","","","","","","",""
"a6e83df903fb66c9642deeaf01c3cf0d53625cce","      1","root","no rank","1.0000","","","","","","",""
"e7256f133a7e95db6b495b3310b1a900436cce92"," 131567","cellular organisms","no rank","0.9744","","","","","","",""
"c9085e8806b626be3db9d15fa37b47ab1f2d284d","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"8c12c6747e2fe73cdfaef5c846315a209c56652a","   2759","Eukaryota","superkingdom","0.9971","","","","","","",""
"d2ef70daa88152dd10d0ae0ec90731cf51fd6e4d","      1","root","no rank","1.0000","","","","","","",""
"0253ba627658f75578f3242393c4389dfb6122b8","      1","root","no rank","1.0000","","","","","","",""
"d9a01f7f7f88028ba5049dc081faf9faa81aa28f","      1","root","no rank","1.0000","","","","","","",""
"e35a0d43382ce1f8adb115458405fc83557e4135","  43808","Orthocladiinae","subfamily","0.9979","Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"1075232a493ed22f070a03b353b8f51e1dfd9f11","      1","root","no rank","1.0000","","","","","","",""
"30648dffc9740eac73161ef21e5be2fab280393a","      1","root","no rank","1.0000","","","","","","",""
"5a6014c4dd87a77e81e229ea041ac1832ec314a1","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"4e64e63a14010ab38462e7b690abcd926e7cd78d","  27896","Planariidae","family","1.0000","Metazoa","Platyhelminthes","","Tricladida","Planariidae","",""
"fac02d51c2ca5b801f6f73c513977278d20b0ebf","      1","root","no rank","1.0000","","","","","","",""
"98f5aaa55bc6fabc4f3821951989f385f71a82f9"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"47059bcdb5105e97b80719b92bebf17ce0b7360c","      1","root","no rank","1.0000","","","","","","",""
"600c5bfa43ba15ccae4fb06b409e64e4e150d555","      1","root","no rank","1.0000","","","","","","",""
"fb563bd2723e44b2d8a32e94d70f620fd5c5a7c7","  84315","Cyclopidae","family","0.9991","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Cyclopidae","",""
"85eba87b2ad743a365335d640f7df2b18d5f0432","      1","root","no rank","1.0000","","","","","","",""
"245e5fbb9bac982b6877d9c8a8a3762526e6fd5d","   2864","Dinophyceae","class","1.0000","","","Dinophyceae","","","",""
"61512ccbf7375b317126799d73e41165affa1610","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"f2ac846bfbdddbe7dc6fd8a1d1ef24f84a05cb40","      1","root","no rank","1.0000","","","","","","",""
"b9ae9a9d238a5a60cdb360bcd9f8b29aa2817409","      1","root","no rank","1.0000","","","","","","",""
"56f96cc927c1d4a86cfdd75687883fd2a9301470"," 131567","cellular organisms","no rank","0.9028","","","","","","",""
"aea593b941463dcfff3d671f45162294054554b9","  33317","Protostomia","no rank","0.9999","Metazoa","","","","","",""
"d32cbbc883ebf7089cf099a7fc0061e1d0e0fdde","      1","root","no rank","1.0000","","","","","","",""
"dde1791b960f9636e4b210882fac6571c5aa31d5","      1","root","no rank","1.0000","","","","","","",""
"a415f41fe4551fb60d8bddf39fc131a86609fe76","      1","root","no rank","1.0000","","","","","","",""
"a4e84c644b146ea50d7312a7c94629efccc6b88a","      1","root","no rank","1.0000","","","","","","",""
"0394d6cc3d6d0e035cb06ac9b9a6aed2b081e6bd","      1","root","no rank","1.0000","","","","","","",""
"05e196b7745701846fbe80cf2def13422c6604e9","   2759","Eukaryota","superkingdom","0.9231","","","","","","",""
"a7c8613c9119b7b7c84db6a8445db139666fcf7b","   2836","Bacillariophyta","phylum","0.9939","","Bacillariophyta","","","","",""
"c1054da5e794c0c6d4ac53e34ac1dac70bb12e52","   2759","Eukaryota","superkingdom","0.9683","","","","","","",""
"7f3e21784c0e05aa16ebacb54d752afc9a60e463","   2759","Eukaryota","superkingdom","0.9973","","","","","","",""
"c33b1180d07b56a01ffc0147115fb938b80c1a7f","  33154","Opisthokonta","no rank","0.9998","","","","","","",""
"6430567aecd96f6aa7130f980096c81a47e15218","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"612767f9eab3a88ca4c2f5ed2e91dc48f4cb9606","      1","root","no rank","1.0000","","","","","","",""
"10f2cba0bf84af27880e56a7b7c92596ddb662a7","   2759","Eukaryota","superkingdom","0.9837","","","","","","",""
"b147ac50d60c0fd1d4567680e9a0081d020130e4","      1","root","no rank","1.0000","","","","","","",""
"07c8aafde56e4f7a11907f8127ec570b1cf8570c","      1","root","no rank","1.0000","","","","","","",""
"bb9f55939bf7318cf15ee25b0a24bf13c51895e9","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"2915b0a8afcb5792b329c9627ac1194bf1db03ce","      1","root","no rank","1.0000","","","","","","",""
"6d24b265301e0a9a7195da0720e35560d4381012","      1","root","no rank","1.0000","","","","","","",""
"cfb1664dc73ffd93c5022d6fc8cb8e906fb7c857","      1","root","no rank","1.0000","","","","","","",""
"8538bc651583daa593b0bb72988aa1906c088b35","  33154","Opisthokonta","no rank","0.9186","","","","","","",""
"598de9eb0a98a2566ec11ca998c4b0bad19947da","   2759","Eukaryota","superkingdom","0.9885","","","","","","",""
"ab0bd96594d156e231b7dd9ae44187660532246d"," 131567","cellular organisms","no rank","0.9961","","","","","","",""
"987b160168af63c66fcf6f06be669fc14e086e0e","      1","root","no rank","1.0000","","","","","","",""
"544a7ae34cbff9f505d5761aabc4e5816f108296","      1","root","no rank","1.0000","","","","","","",""
"f2874d3a74c7b348ec38b3187dcaf7972884d912","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"526684e6c408d60162d569cabd8ed045273db964","  33154","Opisthokonta","no rank","0.9998","","","","","","",""
"523e2a491dd6f6c571d1a967a9335451deae942f","   2836","Bacillariophyta","phylum","0.9996","","Bacillariophyta","","","","",""
"c9bec10cb9cb2e5af2e2557a4a38c1caf48da581","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"07ae5fe0b10ebcaeea34469e038ed968044f70f8","      1","root","no rank",NA,"","","","","","",""
"48f5cb2ee8058a2e54408e3161e897f9ac048195","   2759","Eukaryota","superkingdom","0.9943","","","","","","",""
"8e59690017cd58e364a9d27500dd3004923f7d5d","   2836","Bacillariophyta","phylum","0.9716","","Bacillariophyta","","","","",""
"c9bc0aa91fafa15bb5fa2a5ffb76a74db5dc86a0","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"134d525cdb78a3672bc9ac147ce77beb821f0b0c","  44578","Bdelloidea","class","0.9321","Metazoa","Rotifera","Bdelloidea","","","",""
"b360a980392ae9b427861175f97feccd8701e4dc","      1","root","no rank","1.0000","","","","","","",""
"c346c0490287b86344b13ff384c0ebfa5e9a585e","   2759","Eukaryota","superkingdom","0.9936","","","","","","",""
"8f0aba3d460e6971e873fc29b15e210f045d7aea","      1","root","no rank","1.0000","","","","","","",""
"71247f896de4ab36c3ada44439006e6d618aad51","      1","root","no rank","1.0000","","","","","","",""
"85df2c77f3e947ad3fbce526f948797dec974cbc","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9f1d872c78fb37e061656b16a0334fbe3c873b80","  33850","Bacillariophycidae","no rank","0.9995","","Bacillariophyta","Bacillariophyceae","","","",""
"6802c8ef04e583de1a5d7abd54afb2c165e88769","   2759","Eukaryota","superkingdom","0.9782","","","","","","",""
"22980cec2b23949826e6d1f769cba2f074ce3b8b","      1","root","no rank","1.0000","","","","","","",""
"a25eb832c3926951925f2dbba7cc0c9f416fa426","   2759","Eukaryota","superkingdom","0.9953","","","","","","",""
"1b79618a060392699d1aabc1d009817af55bbfaf","  33213","Bilateria","no rank","0.9972","Metazoa","","","","","",""
"60e9eba83d71688871a9c8a75d5e159679bb912c","   2759","Eukaryota","superkingdom","0.9823","","","","","","",""
"09467f73aa9e2bf3609b91b8fa58bc639a6ab2e7","      1","root","no rank","1.0000","","","","","","",""
"2917cc7f7f1cc505b975cf994b92f7bb85741682","      1","root","no rank","1.0000","","","","","","",""
"6c1de5849153151dc73f2c6536f7fbfdc99c57e6","      1","root","no rank","1.0000","","","","","","",""
"b9ed72c223a2723363f860abf83a27f1fcf60da8","   2759","Eukaryota","superkingdom","0.9778","","","","","","",""
"26fa5489ab123b1b8e9fca666c321cb061715ed0","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
